Código do município,Município,UF,Código da região,Código do prestador de serviços,Nome do prestador de serviços,Sigla,Abrangência,Natureza jurídica do prestador de serviços,,IN003,IN026,IN027,IN004,IN005,IN006,IN012,IN029,IN007,IN008,IN030,IN031,IN032,IN033,IN034,IN035,IN036,IN037,IN038,IN039,IN040,IN041,IN042,IN054,IN018,IN019,IN102,IN048,IN002,IN045,IN101,IN060,IN055,IN023,IN001,IN043,IN011,IN009,IN010,IN044,IN057,IN052,IN025,IN053,IN014,IN017,IN022,IN058,IN020,IN028,IN013,IN049,IN050,IN051,IN056,IN024,IN047,IN015,IN016,IN046,IN021,IN059,IN071,IN072,IN073,IN074,IN077,IN082,IN083,IN079,IN075,IN080,IN076,IN085,IN084,IN061,IN062,IN063,IN064,IN068,IN065,IN069,IN066,IN067
230110,Aracati,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,6.24,4.6,661.75,4.54,4.54,4.7,72.73,4.36,36.62,268868.35,101.3,30.67,50.35,21.25,16.95,30.28,49.7,17.23,2.15,16.73,78.69,18.88,2.43,133.87,27.91,817.48,762.37,0.8,1341.97,01.02,79.99,0.71,44.96,70.6,01.06,92.87,97.82,99.72,50.91,97.61,0,52.45,18.47,9.55,9.35,12.5,162.54,0.89,7.61,68.47,31.53,47.55,29.58,305.64,13.66,21.45,21.45,23.51,100,23.51,6.74,0.35,3310.57,22.3,5943.57,124.04,,,264.04,606.2,0.77,95.97,0.12,93.88,1.23,,,,,,,,,
230120,Aracoiaba,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,3.95,4.31,624.36,04.05,21.39,,102.4,-4.22,40.76,194524.38,106.4,19.42,39.8,0.57,21.91,18.25,37.41,23.52,3.88,20.6,97.65,,2.35,156.77,8.2,832.86,831.27,0.59,1706.75,0.59,99.63,0.7,34.45,63.67,1,97.18,91.56,100,46.98,98.13,3.44,66.24,18.14,8.63,8.47,2.29,211.28,0.63,6.29,43.44,56.56,33.76,36.25,309.45,,,,,,,,,1784.23,26.19,4431.11,76.86,,,74.33,116.32,0.01,109.26,76.85,98.56,3.66,,,,,,,,,
230125,Ararendá,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,05.05,4.6,631.46,3.91,3.91,,77.49,20.25,47.15,202375.04,117.8,23.25,60.85,0.59,24.21,19.74,51.66,13.24,1.53,20.55,97.34,,2.66,95.09,2.62,620.43,619.67,0.62,1623.5,0.62,69.21,0.81,26.72,57.15,1,94.49,100,100,63.97,97.46,0,65.64,12.06,7.83,7.63,11.43,141.27,0.71,9.18,95.8,4.2,34.36,10.62,134.92,,,,,,,,,490,77,,,,,68.68,678.41,0,106.08,0,121.02,0,,,,,,,,,
230130,Araripe,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,07.06,6.35,858.5,3.91,3.91,,55.41,3.12,35.77,287351.91,162.23,23.03,64.56,0.6,33.96,14.2,39.79,27.75,02.01,20.94,97.52,,2.48,146.36,4.2,841.12,835.65,0.43,2357.67,0.43,60.92,0.66,30.95,50.28,01.01,94.57,61.48,100,67.49,97.63,77.79,69.13,10.51,7.19,07.02,11.27,122.01,2.85,11.92,108.37,-8.37,30.87,6.12,106.28,,,,,,,,,1839.13,28.06,688.39,505.72,,,416.49,196.75,0.01,99.59,80.1,93.35,5.59,,,,,,,,,
230140,Aratuba,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.75,4.28,514.42,3.65,3.64,3.67,76.77,2.84,43.76,169919.43,117.33,21.06,57.01,0.62,19.88,17.95,48.59,20.96,1.11,16.94,78.19,19.92,1.89,119.67,2.71,679.84,671.71,0.55,1840,0.74,83.96,0.71,22.01,67.33,01.01,94.44,0,100,77.87,99.29,0,78.42,8.85,6.84,6.79,10.68,117.96,1.84,7.5,122.46,-22.46,21.58,6.65,62.7,7.36,22.53,22.53,24.7,100,24.7,06.04,0.34,1399,12,,,,,60.67,457.39,0,96.3,0,101.7,1.68,,,,,,,,,
230150,Arneiroz,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,6.88,6.43,883.67,04.04,04.04,,58.64,6.29,41.96,163472.93,159.46,22.6,71.56,0.58,43.18,14.17,44.88,15.95,2.65,27.08,97.72,,2.28,133.56,3.17,412.19,405.4,0.78,1305.5,0.78,59.92,0.92,31.75,62.63,01.02,92.11,100,100,59.53,97.83,0,60.85,12.49,7.54,7.38,11.45,127.75,01.02,14.65,92.32,7.68,39.15,8.75,162.23,,,,,,,,,1213.16,15.79,157.83,468,,,96,197.83,0,100.73,92.99,98.86,6.9,,,,,,,,,
230160,Assaré,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,5.1,4.71,637.32,3.97,3.97,,77.77,0.22,41.18,281736.13,118.73,22.3,52.94,0.57,18.94,18.78,44.59,23.87,2.96,15.95,96.99,,03.01,82.35,4.75,991.36,979.57,0.43,2354,0.43,86.23,0.64,37.28,70.01,01.01,93.66,100,100,65.91,98.93,65.18,66.63,11.27,7.39,7.31,11.27,129.57,1.75,6.85,101.62,-1.62,33.37,14.27,123.13,,,,,,,,,3702.74,22.83,669.5,397.64,,,87.82,198.62,0,66.12,63.06,95.56,2.11,,,,,,,,,
230170,Aurora,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,3.99,3.63,498.47,4.2,4.21,04.07,105.19,3.46,40.68,251437.95,86.59,17.89,38.67,0.55,19.67,20.67,44.66,13.13,2.8,22.72,86.48,11.75,1.77,91.68,5.4,1129.5,1116.36,0.41,2440.8,0.49,110.83,0.72,37.07,77.01,01.01,93.29,0,100,60.91,99.56,88.54,61.18,13.71,8.35,8.31,11.93,154.13,0.59,7.35,87.44,12.56,38.82,19.01,176.22,07.03,14.61,14.61,14.15,100,14.15,7.49,0.85,4560,43,,,,,24.38,105.73,0,104.44,10.31,97.38,0,,,,,,,,,
230180,Baixio,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,4.48,4.3,612.38,3.86,,,86.05,1.67,56.72,135147.02,111.56,38.25,65.92,0.6,14.72,34.28,59.08,09.08,4.4,13.2,98.05,,1.95,,3.45,373.52,371.93,1.56,643.75,1.56,89.41,0.38,47.85,87.27,1,95.22,19.04,100,51.52,98.24,0,80.62,15.76,8.22,08.07,,116.84,0.31,18.68,30.85,69.15,19.38,11.21,246.11,,,,,,,,,1275,10,428.87,336.55,,,221.1,151.91,0,105.32,44.57,104.78,3.51,,,,,,,,,
230190,Barbalha,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.52,04.09,608.06,4.27,4.37,4.26,94.49,3.21,32.49,239202.99,95.89,19.46,34.39,0.54,29.17,20.3,35.86,17.04,0.95,30.42,88.04,9.13,2.83,165.23,14.13,1097,1085.86,0.52,1938.12,0.6,102.06,0.76,52.59,76.52,01.01,95.18,27.99,98.99,47.33,97.25,0,49.36,21.92,10.57,10.39,12.68,142.45,0.55,5.89,58.96,41.04,50.64,49.83,369.87,8.76,12.74,12.74,10.57,100,10.57,07.03,0.83,6487.08,28.73,1061.85,309.96,,,325.52,503.69,0.01,89.82,2.58,95.78,0.51,,,,,,,,,
230195,Barreira,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.77,4.29,461.99,3.74,3.9,3.83,78.49,8.29,38.08,195374.4,114.64,22.81,48.52,0.64,34.33,19.9,42.32,4.97,8.84,29.95,82.22,11.92,5.86,263.53,5.32,999.29,990.45,0.47,2125.2,0.56,84.51,0.51,23.39,56.34,01.01,96.08,0,99.99,61.65,97.71,0,64.94,12.02,7.52,7.35,8.65,201.32,0.33,14.72,73.96,26.04,35.06,5.75,145.93,05.01,12.07,12.07,14.72,100,14.72,7.96,0.3,3936.19,37.04,,,,,161.11,71.87,0,70.31,0,70.31,0,,,,,,,,,
230200,Barro,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.3,3.96,538,3.86,3.88,3.54,89.74,1.78,39.01,271616.7,102.7,24.2,43.47,0.59,16.26,23.57,42.32,24.78,2.46,15.83,91.34,6.6,02.06,102.89,4.49,1192.83,1188.6,0.47,2142.2,0.52,97.09,0.8,44.94,73.47,1,95.59,67.22,99.99,62.57,99.32,34.64,63,13.19,8.27,8.21,11.66,124.98,1.15,10.13,88.88,11.12,37,12.99,160.15,05.03,8.22,8.22,7.24,100,7.24,8.52,0.4,4097,11.6,1095.62,274.1,,,176.97,205.73,0,97.42,14.9,92.52,1.19,,,,,,,,,
230205,Barroquinha,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.5,3.81,498.9,3.86,3.84,3.97,85.75,6.62,35.01,274173.43,98.71,19.34,40.83,0.6,26.59,19.59,41.36,13,3.7,26.94,83.47,13.73,2.8,102.51,3.17,1328.73,1326.84,0.36,2805.33,0.43,96.49,1.15,47.65,70.6,1,97.35,34.75,100,75.58,95.96,0,78.76,11.21,8.74,8.38,11.36,137.82,0.47,11.4,102.39,-2.39,21.24,5.21,77.56,9.48,14.04,14.04,14.97,100,14.97,13.61,0.35,1255.14,11.24,1189,11,,,39.28,351.99,0.08,85.32,0.06,89.77,3.16,,,,,,,,,
230210,Baturité,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,3.89,3.6,509.26,3.93,4.15,2.84,101.04,2.33,40.25,221726.05,91.6,22.55,39.84,0.59,17.24,24.61,43.49,9.37,11.8,18.83,95.85,01.05,03.09,87.08,9.72,1001.05,971.88,0.58,1768.82,0.6,108.4,0.44,55.35,75.47,01.03,94.26,2.23,100,63.03,98.48,0,65.67,14.2,09.02,8.88,11.26,139.63,0.62,4.69,80.82,19.18,34.33,28.72,171.86,1.67,2.28,2.28,1.72,100,1.72,5.93,0.13,7454.07,27.87,9451,65.05,,,122.11,127.99,0.1,19.14,77.13,86.21,0,,,,,,,,,
230220,Beberibe,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,6.32,5.49,693.36,04.06,04.08,4,64.2,5.95,46.28,167007.43,135.15,35.47,72.1,0.56,22.19,26.24,53.35,12.46,4.94,16.42,73.77,23.44,2.79,178.18,11.18,451.52,443.56,1.11,917.82,1.58,71.29,0.69,13.44,30.67,01.02,93.21,83.38,100,67.48,98.46,0,68.54,11.85,7.82,7.7,11.38,120.39,1.1,09.03,99.77,0.23,31.46,7.12,119.89,7.46,17.01,17.01,35.81,100,35.81,8.31,0.64,1036.55,12.19,1929.58,169.56,,,39.18,211.28,0.01,86.78,4.83,82.55,2.24,,,,,,,,,
230230,Bela Cruz,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.57,4.21,534.73,4.22,4.23,4.2,92.31,5.68,50.6,247773.67,99.79,32.69,54.81,0.54,15.81,32.76,54.92,13.12,1.79,15.84,65.13,32.33,2.54,133.63,6.71,843.68,835.48,0.71,1414.37,1.18,96.43,0.69,23.99,56.99,01.01,95.43,77.52,100,54.73,99.31,0,55.11,15.34,8.36,8.3,11.65,117.66,0.79,10.5,76.79,23.21,44.89,12.8,225.69,16.29,38.71,38.71,53.66,100,53.66,9.59,0.41,3386.67,30.83,3398.66,8.63,,,39.18,952.87,0,22.69,3.97,92.21,0,,,,,,,,,
230270,Campos Sales,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.64,5.1,659.74,4.13,4.1,4.32,73.28,2.66,38.75,270101.64,123.43,21.46,52.87,0.55,33.39,17.39,42.84,15.83,2.21,27.05,82.92,14.34,2.74,140.43,7.39,955.72,937.79,0.43,2354.67,0.53,80.72,0.69,40.17,55.8,01.02,94.53,0,99.79,49.37,96.29,0,51.27,14.2,7.2,6.94,11.34,124.97,01.01,7.26,80.8,19.2,48.73,20.41,228.39,8.82,12.25,12.25,15.5,100,15.5,5.48,0.88,3488.2,45.27,1414.67,46.15,,,187.53,130.17,0.03,93.03,90.3,89.43,14.82,,,,,,,,,
230290,Capistrano,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,6.2,5.38,787.12,04.09,4.28,,65.98,06.07,37.78,202885.63,131.57,21.56,57.26,0.57,34.92,16.39,43.52,7.8,10.11,26.54,96.77,,3.23,154.68,3.98,592.3,581.13,0.65,1573,0.65,73.46,0.69,23.67,65,01.02,94.11,99.85,100,54.62,96.63,0,57.93,15.98,8.99,8.69,11.66,169.67,0.45,9.3,74.13,25.87,42.07,15.42,231.78,,,,,,,,,2353,7.5,543.09,331.5,,,144.19,108.37,0,96.29,95.56,109.66,0.52,,,,,,,,,
230300,Caridade,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,6.39,5.2,762.11,3.99,4.37,,62.47,16.43,35.85,234045.92,130.23,22.7,57.39,0.58,16.8,17.43,44.06,14.09,06.03,12.9,92.05,,7.95,196.13,05.06,696.96,649,0.61,1762,0.61,69.41,1.44,36.36,63.17,01.07,95.73,56.65,100,66.89,97.44,0,72.62,11.62,7.93,7.73,10.54,112.54,0.47,9.83,92.37,7.63,27.38,8.57,127.87,,,,,,,,,1863.63,20.46,,,,,115.6,103.37,0,137.15,31.81,109.37,9.29,,,,,,,,,
230310,Cariré,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.3,4.53,655.81,04.03,3.97,3.98,76.06,5.2,48.34,284910.05,112.35,43.01,63.56,0.57,17.02,38.28,56.57,12.17,2.92,15.15,77.06,19.47,3.47,89.7,4.43,767.91,766.56,0.88,1134.83,1.13,86.97,0.62,28.48,62.95,1,95.59,65.19,100,57.97,98.16,0,59.06,14.99,8.79,8.63,12.31,144.87,0.86,12.05,82.68,17.32,40.94,13.81,200.8,10.29,22.74,22.74,25.15,100,25.15,15.79,0.32,2657.21,14.89,1591.49,11.8,,,46.31,111.84,0,49.96,16.82,85.91,1.59,,,,,,,,,
230330,Cariús,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,4.36,04.05,573.67,04.08,04.08,,93.61,0.8,47.28,285717.13,99.19,21.26,50.51,0.56,19.22,21.44,50.92,10.66,04.07,19.38,97.41,,2.59,88.93,2.38,978.07,965.66,0.44,2323.5,0.44,102.09,0.91,20.71,46.27,01.01,91.03,100,100,67.76,98.09,0,69.08,12.35,8.45,8.29,11.8,164.34,0.45,5.86,96.47,3.53,30.92,16.94,125.95,,,,,,,,,1603,59,,,,,57.48,1201.14,0,118.85,0.07,100.57,0,,,,,,,,,
230340,Carnaubal,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,3.92,3.41,447.07,4,4,,101.94,6.23,40.85,242672.67,85.26,27.22,40.07,0.58,12.86,31.93,47,16.8,3.93,15.08,98.13,,1.87,76.42,4.42,1154.85,1152.47,0.59,1700.17,0.59,111.31,0.54,36.94,77.72,1,95.01,6.78,100,77,97.75,93.22,78.77,10.53,8.25,08.06,10.93,206.87,01.09,07.07,104.33,-4.33,21.23,7.85,73.26,,,,,,,,,2387.75,19.8,1278.93,278.69,,,16.32,100.14,0,103.39,0.34,105.79,0.58,,,,,,,,,
230350,Cascavel,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.74,4.22,552.11,3.83,3.84,3.28,80.85,-11.27,39.74,231987.6,110.14,30.06,49.15,0.6,26.38,27.29,44.63,10.67,6.91,23.95,94.37,2.32,3.31,0.01,14.72,941.48,919.12,0.67,1539.44,0.69,103.92,0.76,46.73,55.03,01.02,95.58,100,99.99,59.29,98.8,0,60.01,12.6,7.44,7.35,11.1,94.46,0.52,8.24,89.52,10.48,39.99,13.38,165.99,2.44,2.87,2.87,3.22,100,3.22,6.77,0.86,8250.29,29.74,,,,,143.11,195.63,0,99.65,36.18,87.3,0.16,,,,,,,,,
230360,Catarina,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,07.04,6.48,794.81,3.68,3.65,3.74,52.34,1.5,39.02,239054.09,176.01,23.98,74.56,0.62,28.02,13.62,42.36,28.38,3.69,15.92,77.91,18.48,3.62,104.64,4.66,710.03,702.42,0.46,2208,0.6,57.86,0.78,36.5,78.38,01.01,94.52,100,100,62.11,98.06,0,63.33,10.6,6.6,6.47,10.87,71.48,2.78,6.85,104.28,-4.28,36.67,13.9,126.57,11.27,24.21,24.21,22.23,100,22.23,13.31,1.56,2195.7,27.4,,,,,70.06,98.27,0,93.74,95.39,91.95,0.92,,,,,,,,,
230365,Catunda,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,5.45,4.62,623.17,3.8,3.8,,69.76,2.71,44.3,263794.17,121.42,24.13,63.5,0.61,16.59,19.87,52.3,16.57,4.54,13.66,97.6,,2.4,101.32,2.63,809.47,806.43,0.47,2130,0.47,81.69,0.76,41.56,76.66,1,93.31,72.47,100,72.72,98.75,0,73.64,10.08,7.39,7.3,11.24,118.79,1.13,10.42,112.01,-12.01,26.36,6.84,87.28,,,,,,,,,1582.33,12.33,,,,,50.46,112.58,0,105.98,0.28,77.57,0,,,,,,,,,
230370,Caucaia,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,3.58,2.99,359.72,4.1,4.47,3.81,114.52,-5.23,35.99,252278.89,72.81,17.84,31.43,2.24,14.11,24.51,43.17,7.43,3.98,19.38,70.3,25.77,3.93,177.63,98.64,1624.7,1405.58,0.4,2861.92,0.61,145.96,0.42,62.18,69.72,1.13,96.32,07.03,100,49.92,98.5,91.04,52.53,17.41,8.26,8.13,10.43,122.42,0.4,5.35,65.35,34.65,47.47,39.74,299.81,36.39,40.8,40.8,40.81,100,40.81,5.48,0.31,6825.95,23.45,509.38,268.75,,,45.05,93.14,0.03,96.42,9.32,87.18,0.49,,,,,,,,,
230380,Cedro,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.19,3.76,523.88,3.81,4,1.89,91.1,3.14,37.21,263647.59,98.47,20.17,40.84,0.6,18.89,20.48,41.48,18.05,5.65,19.18,94.16,2.29,3.55,92.27,05.06,1213.36,1206.84,0.41,2457.2,0.44,101.36,0.78,45.58,73.75,01.01,95.16,19.88,100,57.99,99.11,99.74,59.95,12.77,7.4,7.33,11.46,118.93,0.82,07.03,90.98,09.02,40.05,19.12,173.49,4.39,7.1,7.1,5.23,100,5.23,6.93,0,4485.58,40,952.09,73.18,,,62.38,111.06,0,105.82,0.49,91.12,1.54,,,,,,,,,
230390,Chaval,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,4.42,3.68,572.86,3.9,12.78,,88.22,6.5,37.6,231950.28,94.31,18.96,42.62,0.58,22.26,20.11,45.19,12.27,3.11,23.61,95.66,,4.34,91.35,3.37,895.98,887.37,0.5,2013.67,0.5,103.01,0.51,54.27,74.68,01.01,95.66,97.92,100,75.09,99.14,0,85.65,13.25,9.96,9.87,3.89,139.4,0.51,07.01,58.37,41.63,14.35,10.83,105.83,,,,,,,,,2181.71,16.62,1987.5,39,,,18.38,148.92,0.02,151.15,0,89.41,0.47,,,,,,,,,
230393,Choró,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,07.09,6.43,860.13,3.81,3.81,,53.69,-1.77,45.34,140159.75,168.78,22.75,84.44,0.59,21.94,13.48,50.03,9.28,18.63,13,97.06,,2.94,160.18,3.71,325.71,325.04,0.83,1209,0.83,61.9,0.68,16.71,56.61,1,93.09,100,100,86.99,99.5,0,87.43,8.74,7.48,7.44,11.15,123.76,1.12,7.54,130.36,-30.36,12.57,3.63,35.42,,,,,,,,,755.17,21.67,,,,,31.05,112.94,0,112.83,99.02,107.39,9.52,,,,,,,,,
230395,Chorozinho,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,7.33,6.89,470.77,3.51,3.51,,47.84,-22.96,42.01,243674.33,196.53,35.93,87.83,0.68,46.76,18.28,44.69,11.67,8.6,23.79,96.28,,3.72,280.53,3.67,1158.26,1140.67,0.36,2831,0.36,64.76,01.01,30.93,51.21,01.02,95.6,12.96,100,50.26,98.21,0,51.18,11.46,5.75,5.65,5.7,123.93,0.4,11.63,50.69,49.31,48.82,10.56,183.11,,,,,,,,,1811.9,17.24,353.5,187,,,86.13,100.98,0,100.79,0.05,98.83,3.16,,,,,,,,,
230400,Coreaú,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.23,3.83,512.34,3.91,3.88,4.11,92.55,-1.35,47.75,231316.89,97.91,28.77,51.59,0.59,14.24,29.39,52.69,12.53,4.82,14.54,82.8,14.88,2.31,118.38,6.28,856.85,853.98,0.65,1536.43,0.8,105.23,01.03,39.05,60.28,1,96.18,27.62,100,54.19,98.35,0,55.09,15.07,8.24,8.11,11.65,129.75,0.39,8.56,77.85,22.15,44.91,19.68,221.53,09.07,14.01,14.01,16.62,100,16.62,6.99,0.34,1839.13,16,1659.67,32.4,,,40.92,49.22,0.18,49.14,01.06,89.1,0.72,,,,,,,,,
230410,Crateús,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.99,05.06,642.93,04.01,4.24,3.49,66.91,3.8,41.83,101706.57,126.4,24.19,62.52,8.82,32.4,19.13,49.46,8.89,4.61,25.63,71.37,26.34,2.29,96.4,96.93,319.84,317.67,1.22,826.73,1.95,72.8,0.72,50.14,69.34,01.01,94.31,39.06,99.99,58.29,99.18,99.39,58.77,13.94,8.13,08.06,11.67,136.72,0.67,8.24,84.42,15.58,41.23,17.8,188.93,32.26,44.62,44.62,43.81,100,43.81,12.29,0.32,13772.25,24.5,,,,,40.18,108.15,0,107.52,25.65,106.41,0.15,,,,,,,,,
230423,Croatá,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.37,3.93,507.66,04.07,04.05,4.18,93.09,0.82,40.45,250577.04,96.5,18.56,43.45,0.56,24.33,19.23,45.02,14.22,0.82,25.21,82.57,15.61,1.82,139.4,2.34,1096.27,1089.87,0.39,2567,0.49,103.46,0.87,25.67,48.48,1,92.14,47.84,100,69.35,97.77,0,70.93,11.1,7.82,7.65,11.48,110.83,0.71,8.89,104.15,-4.15,29.07,9.39,105.85,6.72,12.69,12.69,16.59,100,16.59,7.67,0.61,1159.75,32,2023.67,307.67,,,33.52,118.38,0,101.94,03.04,118.75,3.41,,,,,,,,,
230425,Cruz,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,4.65,4.23,595.41,04.05,04.05,,87.06,1.59,45.71,299395.09,104.51,29.01,52.5,0.56,23.09,27.76,50.23,12.09,1.41,22.09,97.17,,2.83,83.95,3.62,1000.98,988.97,0.56,1811.5,0.56,96.39,0.46,29.43,69.13,01.01,95.51,97.9,100,64.44,98.83,0,65.21,13.14,8.5,8.4,11.73,136.62,1,11.78,89.99,10.01,34.79,9.43,150.96,,,,,,,,,3387.13,16.25,3229.92,29.19,,,14.06,509.95,0.1,8.19,0,95.87,1.77,,,,,,,,,
230427,Ererê,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,5.68,05.01,706.11,3.81,3.81,,67.03,01.08,49.24,162645.66,131.4,45.34,73.46,0.6,19.42,34.51,55.9,16.45,01.07,14.78,98.05,,1.95,77,3.24,412.03,410.79,1.5,667.5,1.5,76.43,0.84,35.43,70.08,1,95.47,0,100,65.66,95.84,0,68.52,11.92,8.13,7.79,11.76,138.39,0.97,10.8,99.11,0.89,31.48,9.67,123.15,,,,,,,,,888.5,10.17,,,,,24.88,302.94,0,193.87,2.71,90.38,3.72,,,,,,,,,
230428,Eusébio,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.55,3.76,551.58,5.57,5.64,5,122.58,-10.37,36.36,295414.62,67.45,19.31,29.66,2.14,14.19,28.62,43.98,5.36,3.24,21.04,87.55,9.66,2.79,198.1,19.98,1217.87,998.09,0.65,1871.31,0.73,155.78,3.72,67.87,67.87,1.16,93.84,0,100,50.58,97.77,100,51.73,19.49,10,9.78,12.89,180.94,0,9.74,66.66,33.34,48.27,24.37,355.7,14.12,14.12,14.12,11.93,100,11.93,9.64,0.65,9909.24,15.14,5292.8,360.39,,,150.59,77.07,0,76.88,0,76.88,0.24,,,,,,,,,
230430,Farias Brito,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,5.17,4.81,640.35,3.89,3.89,,75.14,2.31,43.13,261544.17,123.81,33.41,57.4,0.59,21.59,26.98,46.36,21.09,2.9,17.44,97.84,,2.16,100.66,3.44,880.97,872.68,0.67,1513.75,0.67,80.26,0.73,28.16,60.34,01.01,94.53,81.22,100,75.37,99.45,0,75.78,9.94,7.46,7.42,11.09,135.12,1.56,6.62,112.63,-12.63,24.22,9.19,79.13,,,,,,,,,1193.67,14.67,593.95,392.2,,,82.58,66.03,0,73.39,66.77,105.4,2.43,,,,,,,,,
230435,Forquilha,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.83,4.51,597.35,04.09,4.19,3.76,84.57,3.85,45.5,257599.24,110.41,29.57,53.81,0.56,16.03,26.78,48.74,17.92,5.39,14.52,75.73,21.28,2.98,85.43,9.1,884.83,874.17,0.63,1610.3,0.9,89.32,02.06,55.88,78.67,01.01,94.99,100,100,58.28,99.5,0,58.57,15.06,8.74,8.69,11.96,118.03,0.38,5.23,80.2,19.8,41.43,32.24,205.79,25.19,35.47,35.47,30.43,100,30.43,5.48,0.19,4675.92,13.76,3810,43.24,,,17.44,119.11,0.02,112.82,0.05,96.84,0.98,,,,,,,,,
